 161, 148, 132, 111,  90,  71,  57,  54,  56,  45,  37,  55,  68,  75,  95, 113, 126, 142, 156, 166, 170, 170, 183, 190, 187, 186, 189, 189, 193, 191, 192, 191, 190, 189, 188, 185, 186, 187, 185, 184, 181, 181, 178, 176, 173, 171, 167, 164, 165, 163, 161, 155, 150, 137, 122, 107,  89,  77,  63,  42,  15,  19,  61,  89, 102, 108, 113, 114, 118, 120, 120, 121, 123, 128, 133, 137, 138, 140, 140, 141, 145, 146, 147, 150, 153, 154, 154, 153, 156, 160, 157, 158, 155, 150, 150, 156, 159, 157, 158, 159, 160, 158, 151, 150, 159, 160, 162, 162, 162, 162, 164, 167, 165, 167, 169, 166, 166, 168, 169, 169, 170, 170, 169, 170, 167, 168, 168, 166, 162, 162, 161, 159, 159, 155, 149, 142, 136, 126, 115,  91,  75,  47,  34,  32,  30,  24,  10,   1,   0,   0,   0,   0,   2,  10,  19,  31,  41,  50,  54,  57,  62,  63,  69,  74,  77,  81,  86,  93,  98, 100, 105, 111, 111, 113, 112, 116, 121, 130, 139, 142, 147, 153, 150, 144, 145, 146, 144, 135, 132, 128, 130, 133, 125, 123, 121, 118, 114, 111, 111, 109, 106, 105, 108, 114, 116, 115, 115, 118, 118, 120, 125, 125, 131, 133, 136, 140, 141, 142, 149, 159, 160, 154, 151, 154,
 167, 157, 146, 126,  97,  79,  68,  63,  55,  41,  41,  49,  61,  89, 108, 115, 127, 143, 157, 163, 168, 173, 177, 182, 181, 181, 185, 184, 187, 187, 187, 186, 185, 185, 187, 186, 184, 182, 182, 182, 179, 179, 175, 170, 170, 168, 164, 162, 161, 160, 157, 152, 145, 132, 116, 100,  85,  75,  60,  37,  11,  10,  50,  86,  99, 102, 107, 108, 114, 117, 116, 115, 120, 125, 131, 135, 137, 140, 141, 139, 139, 143, 147, 149, 150, 151, 153, 150, 154, 158, 157, 155, 153, 152, 151, 154, 156, 157, 159, 159, 159, 157, 154, 155, 158, 160, 160, 160, 159, 160, 162, 162, 153, 160, 165, 164, 164, 165, 165, 166, 168, 169, 169, 170, 167, 165, 163, 163, 161, 160, 159, 158, 154, 147, 143, 135, 130, 117, 102,  77,  60,  39,  32,  31,  27,  22,   8,   1,   0,   0,   0,   0,   1,   8,  15,  23,  35,  45,  49,  53,  60,  62,  65,  71,  76,  78,  83,  89,  93,  95,  97, 101, 104, 109, 112, 115, 120, 127, 136, 139, 143, 148, 149, 143, 145, 148, 147, 144, 134, 132, 136, 137, 132, 133, 131, 128, 123, 119, 120, 119, 115, 115, 113, 117, 117, 118, 117, 120, 123, 124, 127, 127, 131, 133, 137, 140, 142, 145, 150, 160, 162, 155, 151, 151,
 170, 163, 155, 129, 110,  97,  90,  81,  60,  42,  46,  55,  82, 109, 118, 123, 132, 145, 155, 158, 164, 168, 171, 174, 177, 178, 180, 178, 182, 183, 183, 181, 178, 180, 182, 184, 182, 180, 180, 181, 178, 176, 171, 168, 166, 163, 163, 161, 157, 155, 153, 147, 139, 128, 112,  95,  83,  70,  57,  32,   7,   6,  39,  80,  94,  96, 102, 101, 109, 114, 113, 112, 117, 123, 130, 132, 134, 137, 135, 135, 135, 140, 143, 143, 148, 151, 154, 155, 157, 157, 155, 152, 152, 153, 153, 153, 155, 155, 154, 158, 158, 157, 154, 155, 157, 158, 159, 158, 155, 158, 160, 160, 152, 158, 162, 163, 163, 165, 165, 165, 167, 168, 167, 168, 164, 164, 162, 161, 160, 159, 157, 156, 150, 141, 135, 128, 121, 107,  87,  62,  45,  34,  32,  29,  26,  22,   7,   0,   0,   0,   0,   0,   0,   5,  11,  17,  29,  39,  46,  51,  57,  58,  59,  62,  69,  73,  79,  84,  89,  95,  97,  99, 102, 106, 111, 113, 119, 126, 131, 138, 140, 140, 144, 145, 147, 148, 145, 142, 139, 138, 139, 139, 139, 140, 136, 130, 131, 126, 124, 125, 125, 125, 117, 118, 121, 124, 125, 127, 126, 129, 135, 131, 133, 132, 135, 137, 138, 143, 150, 160, 168, 160, 152, 149,
 167, 164, 157, 138, 127, 115, 108, 102,  83,  67,  68,  81, 100, 119, 128, 134, 142, 152, 158, 160, 161, 165, 168, 170, 173, 175, 174, 174, 177, 175, 176, 175, 174, 177, 178, 179, 178, 177, 177, 177, 174, 171, 168, 164, 162, 160, 159, 157, 154, 150, 145, 139, 134, 122, 106,  88,  76,  65,  52,  28,   3,   2,  24,  68,  87,  93,  99, 101, 106, 110, 109, 108, 115, 119, 126, 129, 131, 133, 131, 129, 130, 134, 140, 143, 147, 148, 151, 153, 155, 154, 153, 152, 153, 153, 153, 152, 152, 147, 152, 155, 157, 156, 157, 157, 157, 156, 157, 157, 153, 156, 158, 156, 154, 159, 161, 161, 162, 161, 162, 163, 165, 167, 167, 166, 161, 162, 160, 159, 157, 156, 154, 150, 145, 137, 131, 125, 112,  93,  68,  45,  36,  31,  30,  28,  27,  20,   5,   0,   0,   0,   0,   0,   0,   2,   7,  13,  23,  33,  40,  46,  52,  54,  56,  57,  63,  71,  78,  82,  87,  92,  94, 100, 105, 108, 114, 117, 122, 128, 133, 139, 139, 139, 138, 139, 143, 144, 140, 141, 146, 144, 145, 144, 141, 140, 137, 133, 138, 136, 132, 133, 133, 130, 123, 120, 126, 128, 127, 127, 128, 131, 135, 134, 139, 136, 136, 135, 134, 141, 151, 164, 169, 160, 149, 146,
 164, 163, 160, 153, 148, 134, 124, 120, 104,  96,  97, 104, 111, 127, 135, 143, 152, 159, 163, 164, 161, 166, 164, 164, 169, 172, 170, 169, 174, 171, 171, 173, 174, 175, 174, 173, 172, 172, 172, 170, 169, 167, 165, 161, 159, 154, 151, 150, 148, 144, 140, 135, 129, 116,  96,  80,  70,  59,  47,  21,   0,   0,  14,  56,  79,  88,  96, 101, 105, 106, 101, 100, 109, 115, 123, 125, 126, 127, 129, 129, 128, 132, 139, 143, 145, 146, 147, 149, 152, 151, 151, 151, 150, 150, 151, 152, 151, 147, 149, 151, 155, 156, 159, 159, 156, 156, 155, 158, 155, 154, 154, 154, 154, 156, 159, 157, 158, 158, 161, 163, 165, 166, 168, 164, 162, 161, 159, 155, 152, 151, 150, 145, 142, 135, 126, 119,  99,  74,  51,  36,  34,  31,  30,  30,  31,  25,   7,   0,   0,   0,   0,   0,   0,   1,   7,  11,  18,  27,  35,  43,  48,  53,  55,  60,  64,  72,  76,  78,  81,  87,  92,  97, 100, 108, 117, 120, 125, 131, 134, 135, 137, 138, 140, 142, 143, 142, 136, 143, 145, 146, 147, 148, 143, 141, 142, 140, 141, 141, 135, 135, 137, 130, 128, 128, 130, 131, 131, 129, 129, 132, 136, 140, 143, 143, 144, 143, 141, 141, 144, 154, 156, 153, 148, 146,
 167, 167, 166, 166, 163, 152, 137, 128, 117, 115, 115, 116, 125, 136, 143, 150, 156, 160, 165, 164, 165, 165, 162, 162, 166, 169, 166, 167, 171, 167, 168, 171, 171, 170, 168, 166, 165, 165, 166, 164, 163, 162, 159, 156, 156, 149, 147, 145, 142, 137, 135, 130, 123, 108,  91,  77,  65,  54,  40,  15,   0,   0,   8,  43,  73,  83,  94,  98, 101, 101,  99,  99, 108, 113, 118, 122, 122, 120, 123, 126, 129, 132, 136, 140, 140, 144, 144, 146, 148, 149, 150, 147, 147, 148, 149, 150, 150, 149, 148, 147, 152, 155, 158, 158, 155, 155, 153, 155, 155, 153, 151, 151, 153, 154, 156, 155, 155, 157, 160, 162, 164, 165, 165, 161, 160, 159, 158, 153, 153, 152, 147, 143, 142, 136, 125, 111,  83,  58,  43,  39,  36,  36,  37,  38,  38,  31,   9,   0,   0,   0,   0,   0,   0,   0,   4,  11,  17,  25,  33,  38,  44,  50,  54,  59,  65,  68,  73,  76,  79,  87,  92,  92,  95, 109, 115, 119, 124, 129, 129, 132, 134, 137, 141, 143, 140, 140, 141, 144, 144, 148, 151, 149, 146, 144, 144, 141, 142, 142, 137, 135, 133, 130, 133, 135, 133, 134, 136, 134, 131, 132, 136, 141, 143, 145, 145, 146, 144, 144, 145, 149, 153, 152, 147, 148,
 170, 171, 170, 170, 169, 162, 156, 143, 132, 127, 128, 126, 134, 142, 150, 155, 160, 160, 165, 165, 165, 163, 164, 164, 167, 167, 165, 167, 167, 168, 165, 167, 166, 164, 164, 161, 156, 158, 160, 159, 157, 155, 152, 154, 150, 143, 143, 139, 136, 133, 129, 121, 114,  97,  85,  74,  60,  49,  33,   9,   0,   0,   2,  31,  70,  79,  85,  91,  96,  98,  97, 103, 108, 112, 115, 118, 118, 119, 119, 127, 129, 129, 134, 135, 135, 140, 140, 140, 143, 146, 149, 148, 148, 147, 146, 146, 149, 151, 150, 146, 147, 151, 152, 152, 152, 152, 151, 153, 153, 153, 148, 149, 149, 148, 150, 152, 154, 154, 156, 159, 160, 162, 160, 159, 156, 153, 153, 153, 149, 143, 142, 139, 139, 136, 119,  94,  65,  45,  39,  36,  33,  35,  35,  35,  34,  26,   7,   0,   0,   0,   0,   0,   0,   0,   0,  10,  18,  22,  26,  32,  39,  44,  49,  53,  59,  63,  69,  75,  78,  83,  84,  88,  95, 105, 112, 117, 122, 126, 128, 131, 131, 133, 136, 139, 136, 138, 141, 141, 144, 152, 151, 149, 146, 146, 145, 142, 140, 138, 138, 135, 133, 136, 137, 142, 142, 140, 139, 140, 139, 134, 136, 141, 143, 144, 143, 146, 148, 147, 150, 151, 155, 152, 149, 147,

   7,   5,   7,  15,  19,  21,  26,  29,  32,  30,  30,  41,  43,  42,  40,  43,  42,  44,  48,  52,  57,  60,  62,  62,  61,  61,  64,  67,  71,  77,  80,  82,  86,  88,  88,  87,  86,  84,  84,  85,  86,  88,  90,  92,  85,  76,  72,  70,  69,  64,  61,  56,  54,  50,  44,  35,  34,  37,  35,  32,  29,  46,  50,  52,  55,  60,  63,  64,  62,  57,  45,  26,  25,  30,  28,  26,  26,  26,  26,  27,  28,  28,  31,  34,  32,  34,  41,  45,  49,  52,  56,  54,  50,  50,  51,  52,  55,  62,  67,  71,  77,  79,  80,  84,  89,  95, 102, 106, 110, 104,  98,  93,  89,  86,  87,  93,  94, 102, 105, 106, 106, 107, 107, 106, 104, 102, 101,  97,  91,  84,  79,  70,  59,  59,  54,  49,  47,  53,  59,  59,  59,  64,  64,  64,  64,  58,  40,  14,  13,  14,  18,  17,  19,  23,  27,  27,  27,  30,  34,  36,  37,  39,  42,  45,  46,  43,  46,  57,  57,  56,  53,  52,  56,  58,  57,  51,  43,  36,  32,  25,  12,   1,   0,   0,   1,   0,   0,   0,   1,   0,   2,   6,  11,  19,  26,  33,  39,  46,  45,  49,  59,  73,  88,  87,  83,  79,  79,  79,  82,  90,  92,  86,  80,  77,  73,  68,  60,  52,  55,  65,  68,  67,  68,  70,
  10,   7,  10,  13,  15,  18,  23,  25,  29,  29,  32,  37,  41,  39,  41,  42,  40,  36,  42,  47,  53,  55,  58,  57,  57,  60,  65,  67,  70,  72,  77,  82,  87,  87,  86,  83,  83,  83,  81,  83,  84,  87,  87,  86,  83,  78,  73,  70,  67,  64,  60,  54,  49,  47,  44,  36,  33,  33,  32,  28,  33,  47,  52,  52,  58,  64,  67,  66,  65,  58,  44,  21,  24,  26,  27,  24,  27,  28,  29,  29,  28,  29,  31,  34,  33,  35,  43,  47,  51,  53,  54,  53,  49,  47,  45,  48,  53,  56,  62,  75,  80,  82,  79,  81,  86,  91, 100, 103, 105, 107,  99,  94,  91,  89,  89,  91,  92,  98, 104, 105, 106, 106, 111, 111, 109, 105, 103, 100,  95,  91,  85,  73,  67,  62,  59,  49,  44,  54,  59,  59,  56,  57,  61,  63,  58,  46,  32,  15,  14,  11,  11,  14,  17,  23,  25,  26,  30,  31,  32,  37,  39,  38,  41,  44,  43,  42,  46,  53,  55,  52,  48,  44,  46,  46,  43,  35,  31,  23,  13,  14,   7,   5,   3,   1,   0,   1,   1,   0,   1,   0,   2,   2,   6,  17,  22,  28,  31,  38,  43,  50,  59,  75,  90,  86,  80,  82,  85,  84,  86,  97,  97,  87,  82,  76,  72,  66,  61,  47,  51,  61,  62,  65,  70,  71,
   8,   9,  12,  10,  10,  15,  20,  23,  27,  30,  32,  35,  36,  33,  40,  43,  41,  34,  38,  45,  51,  52,  55,  57,  58,  60,  65,  67,  67,  69,  75,  80,  84,  85,  86,  82,  79,  78,  81,  82,  80,  83,  83,  84,  80,  78,  73,  67,  65,  61,  57,  53,  42,  45,  43,  38,  32,  32,  32,  23,  20,  43,  50,  52,  59,  63,  63,  65,  62,  58,  39,  17,  22,  24,  25,  23,  25,  30,  30,  28,  27,  30,  33,  35,  38,  41,  47,  51,  57,  58,  56,  53,  47,  47,  45,  46,  48,  50,  56,  70,  80,  80,  76,  78,  81,  85,  92,  99, 105, 104,  98,  92,  89,  90,  91,  92,  93,  94,  97, 101, 106, 110, 114, 115, 112, 108, 103, 101,  96,  91,  85,  74,  68,  63,  60,  53,  47,  51,  55,  56,  55,  52,  54,  54,  50,  37,  20,  16,  13,  11,  10,  14,  19,  23,  25,  27,  28,  31,  32,  35,  37,  40,  41,  43,  42,  43,  47,  51,  53,  52,  51,  47,  47,  46,  29,   5,  13,  14,   9,  11,  14,  18,  15,   9,   3,   1,   0,   0,   0,   0,   0,   3,   9,  16,  19,  20,  24,  36,  44,  53,  59,  73,  88,  85,  82,  84,  86,  89,  92,  98,  97,  89,  84,  78,  73,  66,  57,  46,  51,  58,  60,  65,  66,  69,
   7,  10,  12,   9,   4,  11,  14,  21,  25,  28,  29,  34,  35,  35,  40,  42,  42,  40,  41,  45,  48,  51,  51,  53,  57,  61,  62,  63,  62,  67,  74,  81,  81,  82,  84,  83,  82,  80,  81,  81,  81,  80,  81,  80,  77,  75,  69,  66,  63,  58,  56,  50,  44,  41,  43,  40,  35,  34,  33,  24,  12,  37,  49,  51,  56,  59,  60,  59,  58,  54,  32,  15,  22,  23,  23,  24,  27,  33,  31,  29,  31,  33,  36,  38,  39,  44,  50,  55,  61,  62,  56,  52,  48,  46,  45,  45,  45,  44,  54,  69,  80,  81,  81,  80,  82,  84,  90,  95,  98,  98,  97,  92,  91,  91,  92,  90,  88,  90,  90,  97, 103, 107, 114, 115, 111, 107, 102, 100,  97,  89,  84,  75,  69,  65,  59,  53,  43,  45,  52,  50,  51,  53,  53,  52,  50,  33,  15,  16,  12,  11,  12,  15,  19,  24,  24,  25,  25,  28,  31,  35,  38,  40,  39,  45,  44,  45,  47,  50,  49,  49,  51,  50,  51,  49,  30,   2,  13,  22,  16,  23,  20,  12,  14,  17,   8,   2,   1,   1,   1,   0,   0,   2,   8,  16,  18,  20,  24,  33,  40,  48,  58,  71,  87,  88,  86,  86,  88,  91,  94,  95,  92,  84,  82,  80,  77,  70,  63,  51,  54,  58,  61,  64,  67,  69,
   6,   9,  11,  10,   4,  10,  10,  17,  21,  24,  27,  30,  34,  34,  36,  38,  40,  42,  45,  48,  49,  50,  48,  47,  54,  59,  60,  60,  62,  69,  75,  79,  80,  81,  82,  84,  83,  80,  80,  81,  79,  78,  77,  73,  70,  70,  65,  63,  61,  57,  54,  47,  43,  40,  42,  40,  35,  32,  30,  19,   5,  30,  47,  48,  52,  58,  61,  55,  51,  45,  29,  20,  24,  24,  27,  27,  30,  32,  29,  29,  31,  33,  34,  37,  37,  41,  48,  54,  59,  62,  57,  48,  46,  46,  45,  44,  45,  44,  52,  65,  77,  81,  83,  83,  82,  83,  88,  91,  90,  92,  92,  90,  89,  89,  89,  85,  81,  87,  91,  96, 102, 105, 111, 113, 107, 105, 102,  98,  95,  90,  85,  73,  68,  65,  58,  49,  38,  34,  49,  50,  51,  54,  50,  49,  47,  27,  11,  11,  11,  11,  12,  14,  16,  18,  21,  22,  24,  27,  29,  32,  34,  36,  41,  45,  46,  47,  50,  51,  50,  55,  62,  62,  63,  66,  41,   4,   9,  31,  37,  38,  20,   0,   2,   8,   5,   1,   0,   1,   1,   1,   0,   1,   8,  16,  18,  18,  23,  34,  40,  47,  57,  72,  84,  85,  85,  84,  87,  88,  89,  90,  88,  84,  79,  80,  80,  75,  68,  57,  55,  58,  64,  66,  69,  69,
   6,   6,   8,   8,   9,   9,  10,  15,  18,  22,  25,  30,  33,  32,  32,  35,  40,  44,  46,  48,  49,  49,  43,  44,  52,  57,  59,  60,  64,  69,  75,  79,  81,  82,  81,  81,  80,  79,  81,  80,  78,  77,  74,  69,  65,  65,  63,  60,  60,  54,  49,  47,  44,  40,  38,  37,  35,  32,  26,  14,   6,  28,  44,  45,  48,  53,  56,  52,  47,  41,  25,  22,  23,  26,  26,  28,  29,  30,  30,  30,  29,  30,  32,  35,  38,  42,  48,  51,  57,  60,  56,  47,  46,  47,  44,  45,  46,  46,  49,  60,  72,  76,  79,  80,  77,  79,  85,  84,  85,  86,  85,  84,  84,  83,  86,  82,  82,  86,  90,  93, 100, 105, 109, 115, 110, 105, 100,  96,  94,  86,  80,  73,  66,  66,  59,  50,  40,  34,  47,  51,  52,  53,  50,  47,  43,  22,   6,   9,   8,   8,  10,  11,  15,  18,  21,  21,  21,  26,  27,  30,  33,  37,  42,  48,  48,  48,  50,  55,  57,  57,  65,  67,  70,  74,  47,  19,  33,  50,  51,  40,  16,   3,   0,   2,   2,   1,   1,   0,   0,   1,   1,   2,   9,  18,  22,  18,  19,  28,  41,  48,  59,  75,  80,  78,  76,  80,  80,  81,  83,  84,  82,  80,  79,  79,  80,  76,  67,  57,  56,  64,  68,  66,  66,  61,
   5,   4,   6,  10,  12,  12,  12,  15,  20,  24,  29,  31,  30,  23,  26,  34,  38,  41,  45,  49,  48,  48,  46,  47,  51,  55,  57,  59,  66,  71,  76,  79,  83,  84,  81,  80,  78,  79,  80,  78,  76,  75,  72,  70,  66,  64,  61,  57,  56,  52,  46,  45,  43,  38,  33,  31,  33,  33,  26,  10,   4,  24,  42,  45,  48,  50,  53,  49,  47,  36,  23,  23,  22,  23,  21,  25,  26,  31,  30,  29,  28,  30,  31,  39,  43,  43,  44,  48,  54,  56,  57,  52,  49,  50,  48,  47,  47,  46,  48,  56,  65,  70,  75,  77,  78,  76,  80,  81,  83,  80,  78,  80,  84,  83,  84,  82,  78,  87,  88,  91,  96, 102, 107, 112, 110, 105, 100,  96,  91,  86,  81,  76,  70,  66,  58,  51,  44,  36,  44,  49,  53,  51,  49,  48,  45,  16,   2,   5,   8,   8,   9,   8,  13,  17,  19,  22,  22,  28,  29,  32,  35,  38,  40,  43,  45,  47,  50,  56,  56,  56,  63,  67,  70,  72,  59,  52,  52,  51,  54,  43,  24,   4,   1,   0,   1,   0,   0,   0,   0,   2,   6,  10,  19,  26,  30,  27,  24,  28,  39,  56,  68,  77,  80,  76,  75,  75,  77,  74,  78,  81,  79,  77,  78,  75,  72,  71,  64,  52,  51,  62,  65,  65,  63,  61,
   6,   6,   2,   8,  14,  14,  13,  13,  16,  19,  24,  32,  32,  28,  29,  33,  34,  38,  41,  46,  48,  46,  45,  47,  50,  53,  55,  57,  59,  69,  74,  78,  81,  81,  81,  82,  82,  82,  82,  78,  75,  72,  70,  68,  65,  64,  59,  53,  51,  48,  43,  39,  39,  37,  32,  29,  30,  32,  23,   9,   5,  27,  44,  46,  50,  49,  51,  49,  52,  36,  20,  19,  18,  17,  15,  20,  23,  29,  28,  30,  29,  27,  29,  35,  37,  39,  39,  43,  50,  55,  58,  55,  49,  48,  46,  46,  49,  48,  51,  55,  63,  66,  70,  72,  70,  74,  72,  74,  77,  78,  76,  77,  80,  80,  80,  78,  73,  82,  82,  83,  93, 100, 109, 109, 108, 102,  97,  93,  89,  85,  79,  75,  69,  64,  57,  48,  41,  30,  39,  45,  49,  51,  50,  46,  37,  11,   2,   4,   3,   2,   4,   6,  10,  14,  18,  21,  24,  27,  29,  28,  29,  33,  33,  41,  44,  46,  47,  50,  51,  55,  59,  61,  66,  67,  64,  62,  56,  53,  49,  42,  30,  11,   4,   1,   0,   0,   0,   0,   0,   4,  12,  19,  25,  27,  29,  33,  38,  45,  53,  64,  73,  75,  75,  76,  78,  78,  78,  77,  78,  78,  76,  74,  74,  69,  68,  65,  61,  57,  53,  61,  63,  62,  62,  61,
   4,   4,   4,   7,  13,  13,  12,  13,  14,  16,  22,  31,  33,  35,  36,  34,  33,  33,  37,  42,  42,  42,  41,  42,  46,  52,  54,  57,  61,  70,  72,  76,  78,  81,  79,  80,  80,  82,  81,  77,  73,  72,  67,  65,  62,  61,  56,  54,  52,  48,  42,  36,  36,  36,  32,  29,  24,  23,  21,   7,   3,  28,  49,  51,  56,  53,  47,  46,  49,  32,  18,  18,  18,  15,  14,  15,  22,  28,  31,  31,  29,  26,  28,  31,  38,  37,  38,  43,  51,  52,  54,  50,  47,  46,  44,  46,  49,  50,  54,  59,  64,  64,  68,  68,  67,  69,  71,  75,  77,  78,  75,  76,  77,  77,  76,  78,  78,  82,  84,  83,  90,  91, 100, 105, 103,  99,  95,  91,  89,  84,  79,  72,  68,  63,  55,  47,  39,  26,  40,  46,  49,  52,  48,  43,  28,   7,   3,   5,   2,   0,   2,   7,  11,  14,  13,  21,  23,  23,  28,  27,  28,  34,  36,  42,  43,  42,  44,  46,  50,  52,  57,  63,  66,  75,  75,  72,  69,  63,  58,  43,  30,  25,  20,  12,   7,   6,   5,   5,   8,  16,  24,  27,  31,  36,  34,  34,  42,  53,  60,  68,  71,  73,  73,  78,  80,  81,  82,  83,  78,  74,  74,  73,  72,  67,  64,  61,  56,  50,  52,  57,  60,  67,  65,  61,
   1,   1,   2,   6,   8,   9,  11,  13,  13,  18,  23,  29,  33,  33,  35,  35,  34,  32,  34,  37,  42,  42,  41,  43,  47,  52,  54,  57,  61,  66,  69,  73,  76,  77,  77,  78,  78,  79,  79,  78,  72,  70,  65,  64,  60,  58,  56,  54,  51,  47,  44,  39,  38,  35,  30,  30,  25,  22,  16,   3,   5,  32,  46,  52,  55,  51,  50,  50,  49,  31,  24,  20,  15,  13,  11,  12,  19,  24,  27,  27,  28,  29,  32,  33,  36,  39,  44,  47,  51,  48,  46,  45,  46,  48,  47,  49,  52,  56,  60,  61,  64,  66,  68,  69,  69,  66,  62,  65,  69,  73,  73,  73,  74,  75,  77,  77,  77,  81,  82,  80,  84,  88,  93,  94,  97,  98,  94,  89,  87,  86,  75,  70,  65,  62,  52,  45,  39,  29,  37,  46,  47,  49,  47,  42,  20,   3,   5,   4,   2,   1,   2,   7,  12,  16,  16,  21,  23,  22,  25,  30,  32,  36,  35,  37,  42,  43,  44,  47,  50,  53,  58,  65,  74,  83,  81,  76,  71,  63,  59,  44,  33,  44,  46,  38,  31,  30,  28,  29,  35,  32,  32,  35,  40,  47,  49,  50,  60,  67,  72,  75,  73,  74,  74,  77,  81,  84,  87,  84,  81,  74,  74,  70,  68,  66,  63,  60,  54,  48,  52,  58,  62,  70,  68,  63,
   1,   1,   2,   4,   1,   4,   9,  10,  11,  16,  22,  26,  26,  30,  33,  33,  32,  30,  32,  34,  39,  40,  43,  44,  46,  49,  50,  55,  60,  63,  65,  68,  70,  72,  73,  71,  71,  72,  75,  76,  69,  67,  63,  61,  57,  55,  53,  50,  45,  42,  40,  39,  34,  31,  27,  28,  26,  24,   9,   1,   5,  29,  41,  44,  49,  50,  52,  51,  45,  23,  20,  18,  12,   7,   8,  13,  16,  20,  23,  25,  25,  29,  32,  32,  33,  36,  38,  41,  47,  48,  43,  41,  46,  50,  48,  48,  52,  58,  61,  62,  64,  67,  68,  69,  68,  65,  59,  59,  67,  69,  67,  68,  73,  77,  78,  77,  75,  78,  78,  80,  83,  81,  82,  86,  88,  90,  88,  84,  82,  79,  68,  66,  63,  61,  48,  41,  39,  31,  31,  45,  44,  47,  48,  43,  22,   3,   0,   1,   1,   1,   1,   4,   9,  14,  13,  16,  19,  22,  24,  28,  30,  33,  33,  38,  41,  43,  45,  46,  46,  48,  62,  70,  76,  80,  77,  73,  69,  57,  52,  39,  38,  48,  50,  49,  49,  45,  46,  42,  44,  41,  35,  38,  49,  59,  61,  63,  70,  79,  84,  84,  78,  74,  78,  82,  85,  88,  94,  91,  84,  76,  75,  69,  67,  65,  63,  57,  47,  43,  55,  59,  65,  67,  64,  62,
   1,   0,   2,   4,   1,   1,   3,   6,  10,  13,  17,  22,  21,  27,  30,  32,  32,  30,  31,  34,  35,  37,  41,  44,  47,  49,  51,  55,  58,  61,  63,  65,  68,  68,  65,  62,  63,  69,  73,  73,  69,  68,  63,  60,  55,  52,  49,  45,  41,  41,  37,  36,  31,  26,  28,  28,  26,  21,   7,   1,   4,  28,  40,  43,  46,  47,  49,  51,  44,  15,  14,  14,   9,   5,   7,   9,  13,  18,  21,  22,  24,  27,  31,  33,  32,  33,  34,  38,  43,  46,  46,  47,  48,  49,  48,  48,  52,  58,  60,  63,  62,  64,  66,  64,  64,  62,  58,  60,  64,  68,  69,  68,  71,  72,  78,  76,  74,  75,  78,  78,  79,  76,  74,  77,  82,  81,  77,  77,  75,  68,  59,  62,  58,  56,  47,  39,  36,  30,  22,  39,  44,  46,  46,  42,  17,   1,   0,   1,   0,   0,   1,   1,   5,   7,  10,  15,  15,  20,  23,  27,  30,  31,  32,  37,  41,  44,  46,  47,  48,  45,  61,  67,  71,  70,  70,  69,  65,  56,  43,  36,  44,  53,  51,  52,  54,  52,  49,  46,  40,  39,  39,  44,  59,  66,  61,  65,  71,  79,  85,  85,  80,  77,  81,  90,  92,  95, 100,  94,  85,  79,  77,  74,  71,  64,  58,  53,  42,  43,  56,  61,  67,  65,  63,  61,
   1,   1,   4,   5,   3,   1,   2,   3,   5,  10,  15,  20,  20,  26,  27,  30,  30,  29,  28,  30,  32,  33,  35,  41,  46,  50,  52,  53,  57,  60,  62,  66,  67,  67,  61,  60,  65,  70,  74,  73,  71,  68,  64,  59,  53,  48,  48,  43,  41,  41,  37,  35,  29,  25,  28,  28,  25,  17,   4,   0,   5,  32,  42,  45,  49,  45,  46,  50,  35,  10,  11,  11,   6,   3,   8,   9,   9,  15,  17,  19,  22,  26,  30,  34,  34,  34,  33,  35,  41,  48,  49,  48,  51,  49,  48,  47,  52,  56,  58,  60,  59,  60,  60,  58,  61,  64,  64,  61,  61,  63,  65,  65,  67,  70,  73,  73,  73,  74,  75,  77,  79,  74,  72,  74,  75,  77,  75,  73,  69,  67,  65,  61,  55,  54,  47,  39,  33,  26,  17,  37,  45,  46,  46,  44,  18,   1,   0,   1,   0,   0,   0,   2,   2,   7,  11,  14,  15,  19,  22,  25,  29,  30,  31,  37,  42,  47,  48,  49,  51,  53,  59,  62,  63,  65,  64,  61,  55,  47,  34,  38,  52,  60,  55,  59,  57,  52,  51,  48,  42,  45,  51,  56,  67,  71,  69,  70,  74,  73,  77,  80,  78,  77,  80,  89,  93,  98,  98,  91,  82,  77,  77,  77,  72,  64,  60,  51,  40,  42,  52,  60,  68,  67,  64,  64,
